1019;supply_node;2774.00;10.00;1344.00;4.76;0
1019;bunker;2791.00;10.00;1368.00;3.04;0
1019;bunker;2824.00;10.00;1331.00;4.60;0
1019;bunker;2826.00;10.00;1349.00;0.98;0
1019;bunker;2771.00;10.00;1348.00;3.64;0
1019;bunker;2787.00;10.00;1338.00;1.49;0
1019;bunker;2800.00;10.00;1355.00;1.59;0
1019;bunker;2850.00;10.00;1309.00;5.71;0
1019;bunker;2866.00;10.00;1324.00;2.09;0
1019;bunker;2850.00;10.00;1318.00;3.65;0
1019;bunker;2849.00;10.00;1329.00;1.49;0
1019;bunker;2769.00;10.00;1331.00;4.16;0
1019;stronghold_network;2783.00;10.00;1347.00;0.54;0
1019;anti_air_building;2852.00;10.00;1303.00;2.10;0
1019;anti_air_building;2854.00;10.00;1332.00;6.22;0
1019;anti_air_building;2821.00;10.00;1328.00;2.60;0
1019;synthetic_refinery;2856.00;10.00;1348.00;5.27;0
1019;high_tech_complex;2809.00;10.00;1353.00;0.55;0
1019;fuel_silo;2840.00;10.00;1341.00;4.67;0
1019;radar_station;2815.00;10.00;1334.00;5.25;0
1019;power_plant;2817.00;10.00;1356.00;3.71;0
1019;power_plant;2781.00;10.00;1343.00;0.45;0
1019;power_plant;2784.00;10.00;1338.00;1.66;0
1019;power_plant;2780.00;10.00;1360.00;5.78;0
1019;power_plant;2849.00;10.00;1310.00;2.16;0
1019;power_plant;2782.00;10.00;1343.00;3.72;0
1019;power_plant;2803.00;10.00;1336.00;0.10;0
1019;power_plant;2803.00;10.00;1348.00;4.22;0
1019;power_plant;2841.00;10.00;1332.00;4.33;0
1019;power_plant;2837.00;10.00;1313.00;2.17;0
1019;wind_farm;2816.00;10.00;1351.00;4.83;0
1019;wind_farm;2847.00;10.00;1326.00;2.67;0
1019;wind_farm;2768.00;10.00;1331.00;4.23;0
1019;wind_farm;2860.00;10.00;1327.00;0.61;0
1019;wind_farm;2861.00;10.00;1304.00;4.74;0
1019;wind_farm;2766.00;10.00;1339.00;5.94;0
1019;wind_farm;2818.00;10.00;1330.00;2.68;0
1019;wind_farm;2866.00;10.00;1350.00;5.34;0
1019;wind_farm;2854.00;10.00;1341.00;1.72;0
1019;wind_farm;2823.00;10.00;1343.00;4.39;0
1019;recycling_plant;2796.00;10.00;1346.00;1.12;0
1019;recycling_plant;2792.00;10.00;1358.00;2.33;0
1019;recycling_plant;2822.00;10.00;1348.00;0.17;0
1019;recycling_plant;2856.00;10.00;1319.00;3.19;0
1019;recycling_plant;2786.00;10.00;1362.00;4.39;0
1019;recycling_plant;2773.00;10.00;1352.00;2.23;0
1019;recycling_plant;2796.00;10.00;1344.00;4.90;0
1019;recycling_plant;2788.00;10.00;1338.00;0.18;0
1019;recycling_plant;2856.00;10.00;1330.00;2.84;0
1019;recycling_plant;2838.00;10.00;1335.00;0.68;0
1019;steel_works;2865.00;10.00;1345.00;3.34;0
1019;steel_works;2816.00;10.00;1352.00;4.90;0
1019;steel_works;2838.00;10.00;1340.00;1.29;0
1019;steel_works;2792.00;10.00;1363.00;5.41;0
1019;steel_works;2866.00;10.00;1329.00;1.79;0
1019;steel_works;2770.00;10.00;1342.00;3.35;0
1019;steel_works;2791.00;10.00;1336.00;1.19;0
1019;steel_works;2781.00;10.00;1358.00;2.40;0
1019;steel_works;2850.00;10.00;1309.00;5.42;0
1019;steel_works;2810.00;10.00;1339.00;1.80;0
1019;cathedral;2828.00;10.00;1328.00;5.58;0
1019;cathedral;2863.00;10.00;1348.00;3.42;0
1019;cathedral;2857.00;10.00;1339.00;6.08;0
1019;cathedral;2848.00;10.00;1341.00;1.36;0
1019;cathedral;2794.00;10.00;1345.00;4.02;0
1019;cathedral;2791.00;10.00;1357.00;1.87;0
1019;cathedral;2770.00;10.00;1344.00;4.53;0
1019;cathedral;2853.00;10.00;1318.00;6.09;0
1019;cathedral;2787.00;10.00;1360.00;3.93;0
1019;cathedral;2783.00;10.00;1349.00;5.13;0
1019;university;2790.00;10.00;1343.00;2.97;0
1019;university;2811.00;10.00;1336.00;4.54;0
1019;university;2851.00;10.00;1317.00;2.38;0
1019;university;2838.00;10.00;1333.00;3.58;0
1019;university;2814.00;10.00;1339.00;1.42;0
1019;university;2823.00;10.00;1351.00;2.98;0
1019;university;2836.00;10.00;1327.00;5.64;0
1019;university;2845.00;10.00;1319.00;3.49;0
1019;university;2851.00;10.00;1328.00;5.05;0
1019;university;2773.00;10.00;1340.00;1.43;0
1019;hospital;2764.00;10.00;1340.00;4.09;0
1019;hospital;2826.00;10.00;1330.00;1.93;0
1019;hospital;2852.00;10.00;1308.00;2.04;0
1019;hospital;2861.00;10.00;1341.00;6.16;0
1019;hospital;2818.00;10.00;1334.00;2.54;0
1019;hospital;2804.00;10.00;1346.00;5.20;0
1019;hospital;2800.00;10.00;1358.00;0.48;0
1019;hospital;2829.00;10.00;1348.00;4.60;0
1019;hospital;2864.00;10.00;1319.00;0.99;0
1019;hospital;2870.00;10.00;1311.00;3.65;0
1019;prison;2781.00;10.00;1352.00;0.38;0
1019;prison;2861.00;10.00;1324.00;3.05;0
1019;prison;2796.00;10.00;1338.00;5.71;0
1019;prison;2851.00;10.00;1331.00;2.09;0
1019;prison;2823.00;10.00;1326.00;5.11;0
1019;prison;2826.00;10.00;1340.00;0.04;0
1019;prison;2859.00;10.00;1337.00;4.16;0
1019;prison;2846.00;10.00;1340.00;5.72;0
1019;prison;2846.00;10.00;1321.00;2.10;0
1019;prison;2792.00;10.00;1356.00;6.22;0
1019;januszex;2778.00;10.00;1342.00;2.61;0
1019;januszex;2840.00;10.00;1327.00;4.17;0
1019;januszex;2788.00;10.00;1358.00;0.55;0
1019;januszex;2858.00;10.00;1309.00;4.67;0
1019;januszex;2784.00;10.00;1342.00;5.87;0
1019;januszex;2818.00;10.00;1335.00;2.61;0
1019;januszex;2853.00;10.00;1314.00;5.28;0
1019;januszex;2843.00;10.00;1330.00;3.12;0
1019;januszex;2826.00;10.00;1351.00;4.32;0
1019;januszex;2798.00;10.00;1351.00;1.06;0
1019;nuclear_reactor_spawn;2846.00;10.00;1325.00;5.18;0
1019;special_project_facility_spawn;2835.00;10.00;1318.00;0.10;0
1019;special_project_facility_spawn;2832.00;10.00;1347.00;3.12;0
1019;special_project_facility_spawn;2785.00;10.00;1362.00;5.79;0
1019;special_project_facility_spawn;2789.00;10.00;1353.00;2.17;0
1019;special_project_facility_spawn;2769.00;10.00;1334.00;4.83;0
1019;special_project_facility_spawn;2860.00;10.00;1326.00;1.56;0
1019;special_project_facility_spawn;2840.00;10.00;1310.00;2.78;0
1019;special_project_facility_spawn;2828.00;10.00;1329.00;0.62;0
1019;special_project_facility_spawn;2817.00;10.00;1354.00;3.28;0
1019;special_project_facility_spawn;2858.00;10.00;1343.00;4.84;0
1019;special_project_facility_spawn;2773.00;10.00;1351.00;2.68;0
1019;rocket_site_spawn;2861.00;10.00;1318.00;5.34;0
751;arms_factory;2768.00;10.00;1379.00;0.36;0
751;arms_factory;2740.00;10.00;1380.00;1.56;0
751;arms_factory;2746.00;10.00;1406.00;4.58;0
751;arms_factory;2750.00;10.00;1371.00;0.97;0
751;arms_factory;2749.00;10.00;1375.00;3.63;0
751;arms_factory;2779.00;10.00;1387.00;0.01;0
751;industrial_complex;2738.00;10.00;1387.00;3.03;0
751;industrial_complex;2739.00;10.00;1395.00;5.69;0
751;industrial_complex;2747.00;10.00;1376.00;2.08;0
751;industrial_complex;2752.00;10.00;1382.00;6.20;0
751;industrial_complex;2783.00;10.00;1373.00;1.48;0
751;industrial_complex;2740.00;10.00;1404.00;4.14;0
751;air_base;2725.00;10.00;1380.00;0.52;0
751;supply_node;2738.00;10.00;1382.00;3.93;0
751;supply_node;2737.00;10.00;1403.00;1.69;0
751;supply_node;2749.00;10.00;1410.00;3.17;0
751;supply_node;2741.00;10.00;1393.00;6.11;0
751;supply_node;2725.00;10.00;1384.00;3.86;0
751;supply_node;2752.00;10.00;1363.00;5.34;0
751;supply_node;2739.00;10.00;1371.00;1.99;0
751;supply_node;2754.00;10.00;1397.00;4.58;0
751;supply_node;2761.00;10.00;1386.00;1.23;0
751;supply_node;2753.00;10.00;1378.00;2.71;0
751;supply_node;2766.00;10.00;1395.00;0.47;0
751;supply_node;2774.00;10.00;1379.00;3.41;0
751;supply_node;2772.00;10.00;1367.00;4.88;0
751;bunker;2725.00;10.00;1385.00;1.55;0
751;bunker;2736.00;10.00;1383.00;2.75;0
751;bunker;2760.00;10.00;1376.00;0.59;0
751;bunker;2750.00;10.00;1371.00;2.15;0
751;bunker;2761.00;10.00;1394.00;4.81;0
751;bunker;2759.00;10.00;1383.00;2.65;0
751;bunker;2772.00;10.00;1376.00;4.22;0
751;bunker;2769.00;10.00;1391.00;0.60;0
751;bunker;2747.00;10.00;1395.00;3.26;0
751;bunker;2744.00;10.00;1400.00;1.10;0
751;bunker;2746.00;10.00;1415.00;1.20;0
751;bunker;2738.00;10.00;1373.00;5.32;0
751;bunker;2776.00;10.00;1366.00;1.71;0
751;stronghold_network;2743.00;10.00;1401.00;5.83;0
751;anti_air_building;2753.00;10.00;1363.00;5.93;0
751;anti_air_building;2761.00;10.00;1387.00;3.77;0
751;anti_air_building;2780.00;10.00;1378.00;1.61;0
751;synthetic_refinery;2741.00;10.00;1379.00;2.82;0
751;high_tech_complex;2745.00;10.00;1414.00;5.84;0
751;fuel_silo;2751.00;10.00;1369.00;2.22;0
751;radar_station;2753.00;10.00;1389.00;6.07;0
751;power_plant;2764.00;10.00;1368.00;0.16;0
751;power_plant;2749.00;10.00;1386.00;4.28;0
751;power_plant;2744.00;10.00;1394.00;5.49;0
751;power_plant;2762.00;10.00;1380.00;3.33;0
751;power_plant;2754.00;10.00;1381.00;4.89;0
751;power_plant;2767.00;10.00;1373.00;1.27;0
751;power_plant;2755.00;10.00;1407.00;5.39;0
751;power_plant;2764.00;10.00;1364.00;1.77;0
751;power_plant;2764.00;10.00;1390.00;3.34;0
751;power_plant;2761.00;10.00;1375.00;6.00;0
751;wind_farm;2740.00;10.00;1382.00;3.84;0
751;wind_farm;2745.00;10.00;1390.00;0.22;0
751;wind_farm;2759.00;10.00;1394.00;1.78;0
751;wind_farm;2750.00;10.00;1377.00;4.44;0
751;wind_farm;2766.00;10.00;1380.00;2.29;0
751;wind_farm;2733.00;10.00;1406.00;2.39;0
751;wind_farm;2748.00;10.00;1396.00;0.23;0
751;wind_farm;2762.00;10.00;1384.00;2.89;0
751;wind_farm;2768.00;10.00;1397.00;5.55;0
751;wind_farm;2768.00;10.00;1360.00;2.29;0
751;recycling_plant;2743.00;10.00;1410.00;4.96;0
751;recycling_plant;2764.00;10.00;1360.00;1.34;0
751;recycling_plant;2759.00;10.00;1370.00;4.00;0
751;recycling_plant;2777.00;10.00;1376.00;0.74;0
751;recycling_plant;2735.00;10.00;1375.00;1.94;0
751;recycling_plant;2743.00;10.00;1392.00;6.06;0
751;recycling_plant;2738.00;10.00;1366.00;2.45;0
751;recycling_plant;2756.00;10.00;1391.00;5.47;0
751;recycling_plant;2769.00;10.00;1382.00;0.39;0
751;recycling_plant;2736.00;10.00;1384.00;4.51;0
751;steel_works;2722.00;10.00;1389.00;2.35;0
751;steel_works;2745.00;10.00;1371.00;2.46;0
751;steel_works;2764.00;10.00;1400.00;0.30;0
751;steel_works;2762.00;10.00;1371.00;2.96;0
751;steel_works;2743.00;10.00;1400.00;4.52;0
751;steel_works;2741.00;10.00;1363.00;0.90;0
751;steel_works;2763.00;10.00;1386.00;5.02;0
751;steel_works;2768.00;10.00;1378.00;6.23;0
751;steel_works;2742.00;10.00;1378.00;2.97;0
751;steel_works;2726.00;10.00;1377.00;5.63;0
751;cathedral;2763.00;10.00;1389.00;3.13;0
751;cathedral;2763.00;10.00;1374.00;0.97;0
751;cathedral;2737.00;10.00;1388.00;5.09;0
751;cathedral;2733.00;10.00;1390.00;5.19;0
751;cathedral;2757.00;10.00;1393.00;3.03;0
751;cathedral;2755.00;10.00;1383.00;5.70;0
751;cathedral;2775.00;10.00;1379.00;2.08;0
751;cathedral;2736.00;10.00;1405.00;3.64;0
751;cathedral;2726.00;10.00;1382.00;1.48;0
751;cathedral;2764.00;10.00;1383.00;2.68;0
751;university;2766.00;10.00;1396.00;0.52;0
751;university;2782.00;10.00;1368.00;2.09;0
751;university;2747.00;10.00;1409.00;6.21;0
751;university;2762.00;10.00;1359.00;2.59;0
751;university;2757.00;10.00;1378.00;4.15;0
751;university;2765.00;10.00;1376.00;1.99;0
751;university;2770.00;10.00;1374.00;3.20;0
751;university;2748.00;10.00;1398.00;1.04;0
751;university;2754.00;10.00;1365.00;2.59;0
751;university;2752.00;10.00;1389.00;5.26;0
751;hospital;2767.00;10.00;1364.00;1.64;0
751;hospital;2755.00;10.00;1403.00;5.76;0
751;hospital;2725.00;10.00;1387.00;5.87;0
751;hospital;2756.00;10.00;1396.00;3.71;0
751;hospital;2768.00;10.00;1399.00;1.55;0
751;hospital;2774.00;10.00;1370.00;2.75;0
751;hospital;2747.00;10.00;1393.00;5.77;0
751;hospital;2752.00;10.00;1362.00;2.15;0
751;hospital;2767.00;10.00;1385.00;6.28;0
751;hospital;2771.00;10.00;1384.00;0.09;0
751;prison;2743.00;10.00;1377.00;4.22;0
751;prison;2729.00;10.00;1375.00;0.60;0
751;prison;2739.00;10.00;1373.00;3.26;0
751;prison;2754.00;10.00;1372.00;4.82;0
751;prison;2763.00;10.00;1367.00;2.66;0
751;prison;2741.00;10.00;1402.00;5.33;0
751;prison;2729.00;10.00;1391.00;1.71;0
751;prison;2754.00;10.00;1400.00;4.72;0
751;prison;2767.00;10.00;1389.00;5.93;0
751;prison;2765.00;10.00;1372.00;3.77;0
751;januszex;2748.00;10.00;1406.00;0.16;0
751;januszex;2737.00;10.00;1366.00;1.72;0
751;januszex;2763.00;10.00;1388.00;4.38;0
751;januszex;2776.00;10.00;1372.00;2.22;0
751;januszex;2740.00;10.00;1387.00;4.88;0
751;januszex;2736.00;10.00;1388.00;0.16;0
751;januszex;2748.00;10.00;1376.00;4.29;0
751;januszex;2754.00;10.00;1382.00;0.67;0
751;januszex;2763.00;10.00;1379.00;2.22;0
751;januszex;2742.00;10.00;1404.00;4.89;0
751;nuclear_reactor_spawn;2726.00;10.00;1380.00;2.73;0
751;special_project_facility_spawn;2763.00;10.00;1382.00;3.94;0
751;special_project_facility_spawn;2762.00;10.00;1394.00;0.67;0
751;special_project_facility_spawn;2735.00;10.00;1383.00;3.34;0
751;special_project_facility_spawn;2785.00;10.00;1380.00;6.00;0
751;special_project_facility_spawn;2785.00;10.00;1371.00;2.38;0
751;special_project_facility_spawn;2759.00;10.00;1370.00;5.40;0
751;special_project_facility_spawn;2742.00;10.00;1409.00;1.78;0
751;special_project_facility_spawn;2753.00;10.00;1397.00;4.45;0
751;special_project_facility_spawn;2725.00;10.00;1381.00;2.29;0
751;special_project_facility_spawn;2740.00;10.00;1392.00;2.39;0
751;special_project_facility_spawn;2747.00;10.00;1366.00;0.23;0
751;special_project_facility_spawn;2748.00;10.00;1373.00;2.89;0
751;special_project_facility_spawn;2733.00;10.00;1408.00;5.91;0
751;rocket_site_spawn;2727.00;10.00;1385.00;0.84;0
752;arms_factory;2714.00;10.00;1348.00;3.63;0
752;arms_factory;2744.00;10.00;1331.00;5.19;0
752;arms_factory;2730.00;10.00;1361.00;1.57;0
752;arms_factory;2714.00;10.00;1350.00;5.70;0
752;arms_factory;2754.00;10.00;1333.00;2.08;0
752;arms_factory;2729.00;10.00;1364.00;3.64;0
752;industrial_complex;2715.00;10.00;1321.00;0.02;0
752;industrial_complex;2747.00;10.00;1336.00;4.14;0
752;industrial_complex;2732.00;10.00;1367.00;5.35;0
752;industrial_complex;2724.00;10.00;1323.00;2.09;0
752;industrial_complex;2757.00;10.00;1338.00;4.75;0
752;industrial_complex;2724.00;10.00;1329.00;1.13;0
752;air_base;2736.00;10.00;1325.00;2.69;0
752;supply_node;2716.00;10.00;1330.00;1.15;0
752;supply_node;2700.00;10.00;1385.00;2.63;0
752;supply_node;2728.00;10.00;1359.00;0.38;0
752;supply_node;2695.00;10.00;1376.00;1.87;0
752;supply_node;2716.00;10.00;1381.00;4.80;0
752;supply_node;2711.00;10.00;1372.00;2.56;0
752;supply_node;2713.00;10.00;1359.00;4.03;0
752;supply_node;2699.00;10.00;1358.00;0.69;0
752;supply_node;2752.00;10.00;1322.00;3.27;0
752;supply_node;2751.00;10.00;1333.00;6.21;0
752;supply_node;2746.00;10.00;1353.00;2.86;0
752;supply_node;2734.00;10.00;1339.00;5.45;0
752;supply_node;2747.00;10.00;1344.00;2.10;0
752;supply_node;2763.00;10.00;1350.00;3.58;0
752;supply_node;2737.00;10.00;1324.00;1.33;0
752;supply_node;2725.00;10.00;1319.00;2.81;0
752;supply_node;2708.00;10.00;1314.00;5.75;0
752;supply_node;2716.00;10.00;1345.00;3.51;0
752;bunker;2708.00;10.00;1369.00;4.82;0
752;bunker;2721.00;10.00;1361.00;1.20;0
752;bunker;2753.00;10.00;1332.00;5.33;0
752;bunker;2716.00;10.00;1347.00;0.25;0
752;bunker;2728.00;10.00;1350.00;3.27;0
752;bunker;2691.00;10.00;1382.00;1.11;0
752;bunker;2711.00;10.00;1321.00;2.31;0
752;bunker;2755.00;10.00;1325.00;0.16;0
752;bunker;2718.00;10.00;1377.00;1.72;0
752;bunker;2700.00;10.00;1384.00;4.38;0
752;bunker;2721.00;10.00;1324.00;0.76;0
752;bunker;2716.00;10.00;1316.00;3.78;0
752;bunker;2703.00;10.00;1367.00;4.98;0
752;bunker;2742.00;10.00;1329.00;2.83;0
752;bunker;2730.00;10.00;1344.00;5.49;0
752;bunker;2751.00;10.00;1352.00;0.77;0
752;bunker;2758.00;10.00;1347.00;4.89;0
752;bunker;2745.00;10.00;1347.00;1.27;0
752;coastal_bunker;2701.00;10.00;1319.00;-1.77;0
752;coastal_bunker;2688.00;9.50;1383.00;-2.28;0
752;coastal_bunker;2697.00;9.73;1352.00;-0.98;0
752;coastal_bunker;2710.00;9.50;1335.00;-1.70;0
752;coastal_bunker;2707.00;9.73;1346.00;-1.21;0
752;coastal_bunker;2690.00;9.73;1387.00;-1.86;0
752;stronghold_network;2695.00;10.00;1378.00;1.78;0
752;dockyard;2693.00;9.73;1374.00;-0.79;0
752;anti_air_building;2696.00;10.00;1354.00;0.83;0
752;anti_air_building;2722.00;10.00;1339.00;3.85;0
752;anti_air_building;2739.00;10.00;1320.00;5.05;0
752;synthetic_refinery;2717.00;10.00;1385.00;2.89;0
752;high_tech_complex;2695.00;10.00;1383.00;4.45;0
752;fuel_silo;2743.00;10.00;1323.00;0.84;0
752;radar_station;2730.00;10.00;1347.00;3.08;0
752;power_plant;2701.00;10.00;1385.00;1.34;0
752;power_plant;2741.00;10.00;1334.00;2.90;0
752;power_plant;2711.00;10.00;1369.00;5.56;0
752;power_plant;2702.00;10.00;1387.00;1.94;0
752;power_plant;2738.00;10.00;1337.00;6.07;0
752;power_plant;2717.00;10.00;1371.00;1.34;0
752;power_plant;2714.00;10.00;1347.00;4.01;0
752;power_plant;2735.00;10.00;1340.00;1.85;0
752;power_plant;2710.00;10.00;1374.00;3.05;0
752;power_plant;2711.00;10.00;1349.00;6.08;0
752;wind_farm;2727.00;10.00;1344.00;2.46;0
752;wind_farm;2734.00;10.00;1362.00;5.12;0
752;wind_farm;2712.00;10.00;1351.00;0.40;0
752;wind_farm;2751.00;10.00;1338.00;4.52;0
752;wind_farm;2722.00;10.00;1366.00;5.72;0
752;wind_farm;2713.00;10.00;1353.00;3.57;0
752;wind_farm;2745.00;10.00;1337.00;0.30;0
752;wind_farm;2727.00;10.00;1369.00;1.51;0
752;wind_farm;2712.00;10.00;1324.00;5.63;0
752;wind_farm;2756.00;10.00;1340.00;2.01;0
752;recycling_plant;2699.00;10.00;1371.00;5.03;0
752;recycling_plant;2714.00;10.00;1305.00;6.24;0
752;recycling_plant;2739.00;10.00;1348.00;4.08;0
752;recycling_plant;2694.00;10.00;1375.00;0.46;0
752;recycling_plant;2713.00;10.00;1312.00;2.02;0
752;recycling_plant;2734.00;10.00;1351.00;4.68;0
752;recycling_plant;2712.00;10.00;1336.00;2.52;0
752;recycling_plant;2708.00;10.00;1316.00;4.08;0
752;recycling_plant;2700.00;10.00;1351.00;0.46;0
752;recycling_plant;2700.00;10.00;1379.00;4.59;0
752;steel_works;2706.00;10.00;1319.00;5.79;0
752;steel_works;2700.00;10.00;1355.00;2.53;0
752;steel_works;2699.00;10.00;1383.00;5.19;0
752;steel_works;2736.00;10.00;1321.00;1.58;0
752;steel_works;2702.00;10.00;1359.00;4.24;0
752;steel_works;2705.00;10.00;1385.00;0.97;0
752;steel_works;2741.00;10.00;1325.00;3.64;0
752;steel_works;2701.00;10.00;1364.00;0.02;0
752;steel_works;2717.00;10.00;1345.00;4.14;0
752;steel_works;2732.00;10.00;1328.00;5.71;0
752;cathedral;2717.00;10.00;1353.00;3.20;0
752;cathedral;2744.00;10.00;1340.00;1.04;0
752;cathedral;2723.00;10.00;1354.00;3.71;0
752;cathedral;2730.00;10.00;1324.00;0.09;0
752;cathedral;2754.00;10.00;1341.00;1.65;0
752;cathedral;2708.00;10.00;1357.00;5.77;0
752;cathedral;2715.00;10.00;1306.00;0.70;0
752;cathedral;2750.00;10.00;1348.00;4.82;0
752;cathedral;2702.00;10.00;1372.00;0.09;0
752;cathedral;2708.00;10.00;1313.00;2.76;0
752;university;2707.00;10.00;1365.00;0.60;0
752;university;2697.00;10.00;1376.00;2.16;0
752;university;2712.00;10.00;1316.00;4.83;0
752;university;2703.00;10.00;1351.00;1.21;0
752;university;2689.00;10.00;1380.00;5.33;0
752;university;2735.00;10.00;1319.00;5.43;0
752;university;2703.00;10.00;1355.00;3.27;0
752;university;2692.00;10.00;1386.00;5.93;0
752;university;2739.00;10.00;1321.00;2.32;0
752;university;2698.00;10.00;1360.00;3.88;0
752;hospital;2696.00;10.00;1384.00;1.72;0
752;hospital;2734.00;10.00;1326.00;5.84;0
752;hospital;2704.00;10.00;1364.00;0.76;0
752;hospital;2700.00;10.00;1386.00;3.78;0
752;hospital;2735.00;10.00;1328.00;0.16;0
752;hospital;2711.00;10.00;1370.00;2.83;0
752;hospital;2699.00;10.00;1388.00;4.39;0
752;hospital;2732.00;10.00;1330.00;2.22;0
752;hospital;2717.00;10.00;1372.00;3.43;0
752;hospital;2725.00;10.00;1350.00;1.28;0
752;prison;2739.00;10.00;1341.00;2.83;0
752;prison;2703.00;10.00;1376.00;5.50;0
752;prison;2726.00;10.00;1354.00;3.34;0
752;prison;2730.00;10.00;1346.00;6.00;0
752;prison;2709.00;10.00;1379.00;1.28;0
752;prison;2710.00;10.00;1352.00;3.95;0
752;prison;2747.00;10.00;1340.00;1.78;0
752;prison;2710.00;10.00;1355.00;4.45;0
752;prison;2707.00;10.00;1355.00;6.01;0
752;prison;2748.00;10.00;1343.00;2.39;0
752;januszex;2697.00;10.00;1368.00;0.23;0
752;januszex;2713.00;10.00;1325.00;0.33;0
752;januszex;2739.00;10.00;1344.00;4.45;0
752;januszex;2694.00;10.00;1373.00;0.84;0
752;januszex;2717.00;10.00;1327.00;3.50;0
752;januszex;2759.00;10.00;1349.00;0.23;0
752;januszex;2701.00;10.00;1376.00;2.90;0
752;januszex;2712.00;10.00;1314.00;5.57;0
752;januszex;2753.00;10.00;1351.00;1.95;0
752;januszex;2693.00;10.00;1380.00;4.96;0
752;nuclear_reactor_spawn;2711.00;10.00;1317.00;6.17;0
752;special_project_facility_spawn;2762.00;10.00;1352.00;4.01;0
752;special_project_facility_spawn;2714.00;10.00;1309.00;0.39;0
752;special_project_facility_spawn;2709.00;10.00;1328.00;3.41;0
752;special_project_facility_spawn;2702.00;10.00;1362.00;4.62;0
752;special_project_facility_spawn;2728.00;10.00;1365.00;2.46;0
752;special_project_facility_spawn;2705.00;10.00;1381.00;5.47;0
752;special_project_facility_spawn;2709.00;10.00;1360.00;0.40;0
752;special_project_facility_spawn;2695.00;10.00;1379.00;4.52;0
752;special_project_facility_spawn;2727.00;10.00;1341.00;0.90;0
752;special_project_facility_spawn;2754.00;10.00;1323.00;2.46;0
752;special_project_facility_spawn;2745.00;10.00;1347.00;5.13;0
752;special_project_facility_spawn;2721.00;10.00;1377.00;2.97;0
752;special_project_facility_spawn;2727.00;10.00;1328.00;4.17;0
752;special_project_facility_spawn;2741.00;10.00;1340.00;0.91;0
752;special_project_facility_spawn;2758.00;10.00;1347.00;3.58;0
752;special_project_facility_spawn;2728.00;10.00;1321.00;6.24;0
752;special_project_facility_spawn;2705.00;10.00;1378.00;4.08;0
752;special_project_facility_spawn;2756.00;10.00;1333.00;5.64;0
752;rocket_site_spawn;2753.00;10.00;1326.00;2.02;0
752;naval_base_spawn;2690.00;10.00;1386.00;-2.28;5815
752;naval_base_spawn;2696.00;9.73;1363.00;-0.98;5800
752;naval_base_spawn;2710.00;9.50;1341.00;-1.21;5800
752;naval_base_spawn;2710.00;9.50;1334.00;-1.70;5800
752;naval_base_spawn;2690.00;9.50;1389.00;-1.86;5815
752;naval_base_spawn;2702.00;9.73;1322.00;-1.77;5023
752;floating_harbor;2698.00;9.50;1350.00;0.48;1465
752;floating_harbor;2685.00;10.00;1390.00;1.19;2543
752;floating_harbor;2698.00;9.50;1350.00;-2.89;18516
752;floating_harbor;2698.00;9.50;1350.00;-2.82;18520
752;floating_harbor;2696.14;9.50;1316.37;1.37;18529
752;floating_harbor;2698.00;9.50;1350.00;0.90;18530
284;arms_factory;2805.00;10.00;1303.00;4.94;0
284;arms_factory;2757.00;10.00;1313.00;2.78;0
284;arms_factory;2767.00;10.00;1310.00;3.99;0
284;arms_factory;2787.00;10.00;1301.00;0.72;0
284;arms_factory;2781.00;10.00;1325.00;3.39;0
284;arms_factory;2768.00;10.00;1307.00;6.06;0
284;industrial_complex;2798.00;10.00;1311.00;1.33;0
284;industrial_complex;2788.00;10.00;1319.00;5.45;0
284;industrial_complex;2802.00;10.00;1306.00;1.83;0
284;industrial_complex;2786.00;10.00;1308.00;4.50;0
284;industrial_complex;2804.00;10.00;1327.00;1.23;0
284;industrial_complex;2797.00;10.00;1298.00;2.44;0
284;air_base;2813.00;10.00;1313.00;0.28;0
284;supply_node;2806.00;10.00;1304.00;2.38;0
284;supply_node;2798.00;10.00;1314.00;3.85;0
284;supply_node;2785.00;10.00;1328.00;1.61;0
284;supply_node;2768.00;10.00;1317.00;3.09;0
284;supply_node;2785.00;10.00;1311.00;6.03;0
284;supply_node;2773.00;10.00;1300.00;2.68;0
284;supply_node;2791.00;10.00;1296.00;5.26;0
284;supply_node;2757.00;10.00;1312.00;1.92;0
284;supply_node;2807.00;10.00;1323.00;3.39;0
284;bunker;2762.00;10.00;1309.00;1.39;0
284;bunker;2805.00;10.00;1324.00;5.52;0
284;bunker;2797.00;10.00;1306.00;0.45;0
284;bunker;2799.00;10.00;1311.00;3.46;0
284;bunker;2791.00;10.00;1294.00;6.13;0
284;bunker;2801.00;10.00;1302.00;2.51;0
284;bunker;2792.00;10.00;1329.00;5.17;0
284;bunker;2776.00;10.00;1304.00;1.91;0
284;bunker;2765.00;10.00;1312.00;4.57;0
284;stronghold_network;2791.00;10.00;1327.00;0.96;0
284;anti_air_building;2800.00;10.00;1295.00;5.08;0
284;anti_air_building;2791.00;10.00;1310.00;0.35;0
284;anti_air_building;2770.00;10.00;1296.00;3.02;0
284;synthetic_refinery;2803.00;10.00;1312.00;5.69;0
284;high_tech_complex;2815.00;10.00;1317.00;3.52;0
284;fuel_silo;2800.00;10.00;1331.00;3.63;0
284;radar_station;2784.00;10.00;1314.00;5.75;0
284;power_plant;2797.00;10.00;1330.00;4.13;0
284;power_plant;2771.00;10.00;1320.00;5.69;0
